Job Title,Department,Earnings,meta_row_index,meta_row_id
UTILITY FACILITY LOCATOR,ELECTRIC FIELD SERVICES,49094.22,1338,9cdc830cc676f01dd508a90548bd7ce4bc4ae86b
UTILITY FACILITY LOCATOR,ELECTRIC FIELD SERVICES,49038.17,1339,79c265c0baf0b1fc0e72aa3e7e12723f3468ccdb
LEAD CUSTOMER SERVICE REP,UTILITIES CUSTOMER CONNECTIONS,48999.98,1340,c8c15b8f653456ab81ddadac0d1decdebdfc71a4
STREET SIGN TECHNICIAN,TRAFFIC,48968.45,1341,7df2bc2e5f9d238f39b4ce5609cc783218fe9382
FIELD/TRAINING COORDINATOR,TRANSFORT / PARKING SERVICES,48900.32,1342,582976aa22e6826b63ef49bfb74383471ae69056
UTLTIES PRGRAM COORD-INACTIIVE,UTILITIES CUSTOMER CONNECTIONS,48879.18,1343,d52d0de06c5d7c5ac63579dbc6a06a42de5d8710
POLICE OFFICER,PATROL,48856.40,1344,f23ea10a540a3ab965a2e972009480deee369cab
LIBRARIAN - JOBS AND CAREERS,LIBRARY DISTRICT,48816.09,1345,a83c666ee112406e212ace0095b3bf9cc208c57d
CUSTOMER SERVICE REP II,TRANSFORT / PARKING SERVICES,48774.89,1346,50036445735abefb5fa1f6ab46d09b58001e7191
COUNCIL AGENDA COORDINATOR,CITY CLERK'S OFFICE,48741.60,1347,7bb260c8048d4f3b39e4bb960ef7c75840ac5bde
COMMUNITY SERVICE OFFICER,PATROL,48732.95,1348,35a0c1ee553af21ad6830a246d2d193f09eec7a5
RECREATION COORDINATOR,RECREATION,48726.84,1349,34e180db9cdc1ed6312bbb557cbd33a5fa7003c7
INDUSTRIAL PRETREATMENT SPEC,UT WTR RECLAMA & BIOSOLIDS DIV,48706.44,1350,6b599b989308c61d525dc00a52dd6955e7c55a33
UTILITY WORKER / WATER,UT DRAINAGE SYSTEM DIV,48655.14,1351,9fb4797f2faf254b92b9facf4393250ec546d310
TRANSIT PLANNER,TRANSFORT / PARKING SERVICES,48581.33,1352,fdf458a67b01da323fdb9806070758afcea786b6
GALLERY COORDINATOR,CULTURAL SERVICES,48555.40,1353,e1d5f33a266df5dd3ee08adbe8ca47dae53cd413
DISPATCH/SCHEDULER,TRANSFORT / PARKING SERVICES,48538.68,1354,9faab490a99ef85391225dd19457aad093e3cbc3
PAYROLL SPECIALIST,ACCOUNTING AND TREASURY,48516.77,1355,33982106715fca81d666dcb30b6eb704745844c6
POLICE LIEUTENANT,PATROL,48445.69,1356,909af44218e15501f850adad051f223b23bb41ef
ADMIN TECH SUPPORT SPECIALIST,OPERATION SERVICES,48441.34,1357,9bee1a11c33319879bcdb128956f761304aad863
ELEC UTILITY PROJ MGR-INACTIVE,UT ELECTRIC SYSTEMS ENG DIV,48421.83,1358,de6ffac6945572b2c0835858ca48b3869c685256
FACILITIES PLANNER/DESIGNER,OPERATION SERVICES,48394.90,1359,7e953937b8bec6d78cf30456b9cbe8f03b1e7907
PC SUPPORT SPECIALIST,INFORMATION TECHNOLOGY,48381.85,1360,7693a7d38f5981155905ea0c0e01a652ce0ea3aa
BIBLIOGRAPHIC SERVICES SPEC,LIBRARY DISTRICT,48330.45,1361,30802246f35ed5b0671f978b998f31ca7fc433a0
ADMINISTRATIVE ASSISTANT,UTILITIES CUSTOMER CONNECTIONS,48329.09,1362,74aff0b8cee8d8ca0092a51a5087a38b0e4938be
EMERGENCY SERVICES DISPATCHER,POLICE INFORMATION SERVICES,48293.24,1363,ce7fc5e63d05f90953cec11a547e98c4c0ed2133
FIREFIGHTER INTRO - 56 HR/WK,POUDRE FIRE AUTHORITY,48274.34,1364,81623afedf615516054b27e869ccc82e50a8fd7e
UTILITY WORKER / WATER,UT DRAINAGE SYSTEM DIV,48273.93,1365,6742fd67bdd2d81c2b8e0f986e99ee19163025f3
FIREFIGHTER INTRO - 56 HR/WK,POUDRE FIRE AUTHORITY,48267.15,1366,ae6675fff81a5059705bbc9d81b9d8ed5003d189
ASSOCIATE PLANNER,COMM DEV & NEIGHBORHOOD SVCS,48228.74,1367,b103b64dd7c849c4cfcb1e37ce8232820c16c3e2
FIREFIGHTER INTRO - 56 HR/WK,POUDRE FIRE AUTHORITY,48195.35,1368,8c2e11ab6e4c683d86446be40892ae33cbf0144d
WARRANTS TECHNICIAN,POLICE INFORMATION SERVICES,48190.64,1369,c8ba0890b738ad39afaea1bc69bc7f5679d43235
PLANT OPERATOR,UT WTR RECLAMA & BIOSOLIDS DIV,48168.71,1370,8d75a4b091548b66e5e84b572a279db76ad68931
FIREFIGHTER INTRO - 56 HR/WK,POUDRE FIRE AUTHORITY,48149.58,1371,8ba1c066fdf57d03b245bb0903fe1d692cc38548
ASSOC ENVIRONMENTAL PLANNER,ENVIRONMENTAL SERVICES,48042.77,1372,13ca74e0bb610dd7655fad064c6d15b6560cd193
ACCREDITATION MANAGER,OFFICE OF THE CHIEF,48000.00,1373,d9bee823f115bc9eee355126a0f71db8142b8f61
WELLNESS PROGRAM SPECIALIST,HUMAN RESOURCES,47975.62,1374,8778762dec6fcc06b50f3b82e44772fa89275550
RECREATION SERVICES REP,RECREATION,47970.48,1375,3d93be3d0d1ee982ba1fe80c39c24828d3399070
CUSTOMER ACCOUNTS ANALYST,UTILITIES CUSTOMER CONNECTIONS,47915.40,1376,5b71a9e8e837a8c0498522281a7c2c704e0af8de
PARKS/GROUNDS TECH,PARKS,47908.48,1377,9d8d80848a42b60db83fd2ec7d4e77912ad97b73
STREETS EQUIPMENT OPERATOR I,STREETS,47853.66,1378,8b79a188fe34662ab8a6bbc8cabe6196218f19f6
POLICE LIEUTENANT,PATROL,47838.10,1379,70ba00f8b57babdec5086c1a2d27b2b38672282d
PRODUCTION ASSISTANT,COMM. & PUBLIC INVOLVEMENT,47835.67,1380,00ed4e7ac63128c1ffe23304ff3060cb73033b91
BUS OPERATOR,TRANSFORT / PARKING SERVICES,47830.98,1381,5fed78fc631d28655a5bc094568176f84906460c
PARKING ENFORCEMENT OFFICER,TRANSFORT / PARKING SERVICES,47810.18,1382,fe240ee6acbec399f2ada4b8863d3d34b608546e
PUBLICITY MARKETING TECH,UTILITIES CUSTOMER CONNECTIONS,47791.19,1383,82450b8cd631c6770ceff591130ae93d3318896a
LEAD CUSTOMER SERVICE REP,UTILITIES CUSTOMER CONNECTIONS,47713.17,1384,e9ea282c538cf9d8609cfd934730f4854e2ef05b
ASSOCIATE PLANNER,COMM DEV & NEIGHBORHOOD SVCS,47668.56,1385,29d5379d0e746feb943227cb81ba52e8c23405d4
UTILITY CASHIER,UTILITIES CUSTOMER CONNECTIONS,47659.38,1386,645bda8c83af18dc595d0bb5b0872f3de4ae1503
POLICE REPORT SPECIALIST,POLICE INFORMATION SERVICES,47616.47,1387,513ec61ea94abaf5cc277cb6979e587725061c12
RECORDS MANAGEMENT COORDINATOR,UTILITIES MANAGEMENT,47604.75,1388,10892408a827e4c4afb1b63c265f773a7793d81a
FIREFIGHTER INTRO - 56 HR/WK,POUDRE FIRE AUTHORITY,47567.81,1389,058228f5f8301083c983fdd8172e268b0d388bb8
STREETS EQUIPMENT OPERATOR I,STREETS,47553.35,1390,52e55b9d58ec2f2472b8100e67d680a70e37df09
POLICE REPORT SPECIALIST,POLICE INFORMATION SERVICES,47532.89,1391,c90d021252651daae680fe90c604dd29533860d2
FIREFIGHTER INTRO - 56 HR/WK,POUDRE FIRE AUTHORITY,47528.01,1392,325da75e566801367960884574c9d3c5640f1e00
POLICE OFFICER,PATROL,47492.32,1393,c6003ecc4fa78d1e08f7978d87c661139c9c7bb9
ADMINISTRATIVE SECRETARY II,POUDRE FIRE AUTHORITY,47397.54,1394,5510279b1719202beec2f181c4b53b65a3ecfc4d
FACILITY MAINTENANCE TECH,RECREATION,47386.18,1395,71e0ec048afd66e33d67c5a324d1d200b7c99f2e
BUS OPERATOR,TRANSFORT / PARKING SERVICES,47376.51,1396,ac57cb7bea129aca4188a269e1004deadbcb18cd
LINE GROUNDWORKER,ELECTRIC FIELD SERVICES,47258.26,1397,b0bb68cbdace6004b5ef510df0352456a9571e59
PARKS/GROUNDS TECH,PARKS,47161.02,1398,376b5f3a00448f16eb95cc0f37e247d0a36d648e
STREETS EQUIPMENT OPERATOR I,STREETS,47126.91,1399,786d9a3f242d564278a7a8cac8aaa6c46c4a9ee9
PROCESS IMPROVEMENT SPEC II,BUDGET,47082.58,1400,31510caa28bec5167c100afc7b19b01c5a86ad27
PARKS/GROUNDS TECH,PARKS,47071.94,1401,cce456bf1df58a4eb5e7fe2c7692505b7aaea57e
ADMINISTRATIVE ASSISTANT,COMM DEV & NEIGHBORHOOD SVCS,47064.52,1402,2143036551682343b8bb0e16ba80641ebed0a4c8
SSD PROG / EQUITY & INCL COORD,SOCIAL SUSTAINABILITY,46963.19,1403,ec258caddd85e1fd70f2d9282479a730ac9af30b
BUS OPERATOR,TRANSFORT / PARKING SERVICES,46860.63,1404,f122ec99720f2a16ad3b328cba9b010c215f72e2
CREW CHIEF,UT DISTRIBUTION SYSTEM DIV,46851.62,1405,498a3891b852b86294c1622c810625693bb70f85
FARM TECHNICIAN,RECREATION,46832.66,1406,a3f7f74a130344628bd5700db51cf00499d9a067
ADMINISTRATIVE ASSISTANT,L&P OPERATIONS SERVICE UNIT,46803.50,1407,d8f831185d0666d6261cd53e0a3b518e3eaffc93
FIREFIGHTER II - 56 HR/WK,POUDRE FIRE AUTHORITY,46797.56,1408,12e8f5b0b4ec9c810b623b60af00579f931ddc8e
TRAFFIC EQUIPMENT OPERATOR I,TRAFFIC,46725.63,1409,124c5f2a1d45aa236ae2606dd8152af4d0a93cb4
ADMINISTRATIVE AIDE,INVESTIGATIONS,46676.93,1410,26ef70b1864c5c7548f1c123b937c6b3f4531cb2
ADMINISTRATIVE AIDE,TRANSFORT / PARKING SERVICES,46656.96,1411,0729b5d2928a05111dddbc537023f2719ae0d21c
BUS OPERATOR,TRANSFORT / PARKING SERVICES,46642.55,1412,b25eef7d0e39f4078decd5f9f13c804c2a7070a2
PARKS/GROUNDS TECH,PARKS,46635.28,1413,7e866e175debf9140c8c17ec8ab42086c841c664
PARKING ENFORCEMENT OFFICER,TRANSFORT / PARKING SERVICES,46572.71,1414,11c1ba187d5d108c362ec08cda4d4b721512fa59
SR WAREHOUSE WORKER,UT STANDARDS ENGINEERING DIV,46442.58,1415,0fb1d3180ea71a9c447965b6319acb07115d5b66
SERVICE SCHEDULE COORD,UT WATER METERS DIV,46414.53,1416,beab628c61bcd7ad6d1fa75238a853f4267511e3
CREW CHIEF,UT DISTRIBUTION SYSTEM DIV,46406.58,1417,b2b4d350991499d868bf25d372a9038992bc31b8
"SR FNCL ANLST,PERF/PRGM EVAL",FINANCE ADMINISTRATION,46368.20,1418,6a684f63177b3eb0bf11662c2f2e938c6e00ba51
PARKS/GROUNDS TECH,PARKS,46339.49,1419,89431bf2c66a4fbffdb6d4835048a85840b54709
GRAPHICS SPECIALIST,CULTURAL SERVICES,46336.25,1420,4c33950ea255da61875007a8030bc25025d099e4
SR ELEC UTIL PROJ MGR-INACTIVE,UT STANDARDS ENGINEERING DIV,46245.10,1421,27dffd87aa65ddb202db56fb6d0e72254897645a
PARKS/GROUNDS TECH,PARKS,46234.19,1422,4d6c5c128d1d761aeeceed81d6f2d1a18177b975
POLICE SERGEANT,PATROL,46146.65,1423,5e4e07ec6a6af956cbf526580214df5157aa99e8
EVENTS COORDINATOR,RECREATION,46146.00,1424,5d6f2762c18a83603e5ec72799b780cdd7a24faa
BUS OPERATOR,TRANSFORT / PARKING SERVICES,46107.58,1425,069351ba1c3215e7073f1bce09b99f8a80a41785
ELECTRIC LINEWORKER,ELECTRIC FIELD SERVICES,46017.39,1426,997cdfdba6910c21abc7c3238ab82dcac06a1e6e
SAFETY ASSISTANT,"SAFETY, SECURITY, & RISK MGMT.",46015.00,1427,b0f3020a384b3aad73adc075888591ff31d32d67
PRODUCTION COORDINATOR,CULTURAL SERVICES,46012.36,1428,959fbef0b70f144a1f79717f83a36334e9d3e97b
PARKS/GROUNDS TECH,PARKS,45918.57,1429,c36d48435875b92cf284afba107c882954baa040
STREETS EQUIPMENT OPERATOR I,STREETS,45901.87,1430,bb179b144a6b9f71ff611ab3f5d4c9aec19b0d34
ADMINISTRATIVE AIDE,COMM DEV & NEIGHBORHOOD SVCS,45894.83,1431,abdb74e70fee63fd864dbe11fb0214d19e6bece6
SR ACCOUNTANT,ACCOUNTING AND TREASURY,45861.24,1432,0a18cde4585514a03d88886206c2c41b63b3339a
BUS OPERATOR,TRANSFORT / PARKING SERVICES,45824.18,1433,b20d5c3e6f88213e11e362dd7749e3de95b6db12
DEPUTY COURT CLERK II,MUNICIPAL COURT,45751.86,1434,72f3821aa8fdbf729fd9810769ffaf2b78646dba
MAINTENANCE TECH - HVAC,OPERATION SERVICES,45718.57,1435,7bc7d72ecdfbe1f1dd38b380317e480d0c6bab91
PUBLICITY MARKETING TECH,UTILITIES CUSTOMER CONNECTIONS,45701.56,1436,944ea1b6b2400618d56956b9ea91af1364616187
BLDG & DEV REVIEW TECH,COMM DEV & NEIGHBORHOOD SVCS,45626.86,1437,70ff03ec7eb64abc4ca5b9e49e58d73b0a8b65b1
PARKS/GROUNDS TECH,PARKS,45620.44,1438,e0bfc8871b1d3e73d0e06014aeb7499a2581282f
SERVICE SCHEDULE COORD,UT WATER METERS DIV,45603.91,1439,e3b7dd8777ee33b436b3fba1d6c2dd472f927604
FINANCIAL COORDINATOR,NATURAL AREAS,45570.95,1440,d265c86dc38f1b0a1ba41cf4abff526c68fb3469
EMPLOYEE RELATIONS REP,HUMAN RESOURCES,45568.87,1441,4f75c3e192dca3c7d9421d48290a4a8cabc8c397
UTILITY WORKER / WATER,UT DRAINAGE SYSTEM DIV,45554.16,1442,cafac325ac8537ef4ef88cdaa96668f7f59776b5
LIBRARIAN DIGITAL LITERACY,LIBRARY DISTRICT,45541.63,1443,d8b4d1e667770da70f4754f07dabb07624867a37
WAREHOUSE WORKER,UT STANDARDS ENGINEERING DIV,45534.73,1444,efb90ff30761e988ec8c21c8666c8fa06de29150
PARKS/GROUNDS TECH,PARKS,45511.53,1445,4d1872e71ff85dc7da10c4b383ad5a340ef60421
PARKS/GROUNDS TECH,PARKS,45506.27,1446,90b7021c892e5f2896270ec537460ff9f6205155
CONSTRUCTION INSPECTOR,ENGINEERING,45427.61,1447,7802842a3619ff9a91fa601f646cb8de82863770
WATER UTILITY MAINT OPERATOR,UT COLLECTION SYSTEM DIV,45387.85,1448,79e84c4f229396c93ecf0762e1a60223723cbd7e
BUS OPERATOR,TRANSFORT / PARKING SERVICES,45346.94,1449,5b2e1dcd673b509bef1543f14fa9dd46812bb777
DOCUMENT IMAGING CLERK,INFORMATION TECHNOLOGY,45245.05,1450,17785cdb0bd90a853fbaed5e7e27e31ee351e046
BUS OPERATOR,TRANSFORT / PARKING SERVICES,45221.02,1451,7729ab21b8d015370629504413c0b10c210b5514
PARTS ASSISTANT,OPERATION SERVICES,45175.47,1452,f040349fb82cfe09fd97510b0e9a77efb70ca873
PC HARDWR/SOFTWRE SPECIALIST,INFORMATION TECHNOLOGY,45162.71,1453,1f36bfe2c6376bdc4a1261bd4007df6b32b718a1
ADMINISTRATIVE SECRETARY II,POUDRE FIRE AUTHORITY,45159.21,1454,306a74adf5c65dff6641a03cc61a14a2f2fc1706
UTILITY BILLING REPRESENTATIVE,UTILITIES CUSTOMER CONNECTIONS,45152.98,1455,b8bda128de469e84ab94d63433bd0e1053aac513
BUS OPERATOR,TRANSFORT / PARKING SERVICES,45148.54,1456,69115c39ca06a595e9a89507fe43b3ce51040b77
LIBRARIAN - TEEN SERVICES,LIBRARY DISTRICT,45130.65,1457,5b5b8d5d951f641e2570e9b453af2feb2ca462d2
LINE GROUNDWORKER,ELECTRIC FIELD SERVICES,45108.80,1458,53a8eb93fe3a99a90378d5ef2275544b7ee534cd
CIVIL ENGINEER I,STREETS,45105.68,1459,e4cf846ea807f39e6834184db0448df992340d46
PARKS/GROUNDS TECH,PARKS,45104.68,1460,50bc55313ff8faed48fb1deeb99716107f6c6eff
PC SUPPORT SPECIALIST,INFORMATION TECHNOLOGY,45085.03,1461,31b29770b421d982ac4011ddc79b3e7b9c312d14
TRAFFIC CONTROL SUPERVISOR,STREETS,45066.34,1462,e54a27d0b3c57bfd8a7ea7a2824c7d0dc83707b0
DOT COMPLIANCE SPECIALIST,"SAFETY, SECURITY, & RISK MGMT.",44902.75,1463,460140850e5f7cc0659eb70a34af3664c44ae349
FORESTRY SPECIALIST,PARKS,44873.30,1464,73d60943ca1191fb25d61b2ca5c490ec80f331af
PLANT OPERATOR,UT WTR RECLAMA & BIOSOLIDS DIV,44820.80,1465,889e808a47a21a43e7397e286a3446fac99fea68
UTILITY WORKER- STRTS/TRAFFIC,TRAFFIC,44733.59,1466,12ebb804a2ab6390cc7f5be32882f1528e241da5
STREETS EQUIPMENT OPERATOR I,STREETS,44724.28,1467,ede041365918c6cf2ff605b9344afcf80eb92037
TRAFFIC EQUIPMENT OPERATOR I,TRAFFIC,44701.67,1468,daa3b7e9aadd4a214ddcb40b1c962896a2f4ec20
ACCOUNTS PAYABLE REP,UTILITY FINANCIAL OPERATIONS,44688.99,1469,8b801b43d674b8952ad5257e11e1f42a8bd6ea1e
COMPLIANCE INSPECTOR,COMM DEV & NEIGHBORHOOD SVCS,44633.98,1470,57ec1df19486838b798e5d549460c57a8c722d11
HORTICULTURE TECHNICIAN,CULTURAL SERVICES,44605.00,1471,dc88db76497979bad1ae2bae4c99692649cd4f0f
POLICE OFFICER,PATROL,44603.46,1472,0b36738a3074e2daa85859c6503ee8b52c4c37b8
POLICE OFFICER,PATROL,44576.35,1473,0dcecf81826fdfd2879ba2b6bfd977a5a1e22870
LINE GROUNDWORKER,ELECTRIC FIELD SERVICES,44510.94,1474,171769a8aeb8711d783fec8d97807c0181c3908a
PARKS/GROUNDS TECH,PARKS,44476.64,1475,cd8e1829fc8275862cbce704ec4f7d1c27453dfa
PARKS/GROUNDS TECH,PARKS,44438.69,1476,d18cbd8b84450cb3b0135bf1617d2270f0e5e315
TRAFFIC EQUIPMENT OPERATOR I,TRAFFIC,44417.57,1477,d8fbf42c76018cba11ad731c06a237409e9d3b5b
TRAFFIC EQUIPMENT OPERATOR I,TRAFFIC,44319.86,1478,def9af802d1c4627a85cdeb962188b0ef906e6db
ADMINISTRATION SUPERVISOR,TRANSFORT / PARKING SERVICES,44283.72,1479,95d8c99d7048f05cbcb526141aa52e9ea31685e8
STREETS EQUIPMENT OPERATOR I,STREETS,44222.91,1480,9f58848e6f39a94e201308c49ae38bb3b5b6f77d
HEALTH AND SAFETY SPECIALIST,"SAFETY, SECURITY, & RISK MGMT.",44133.60,1481,21027249473b149c931785b28932ebed8b4a3440
ACCOUNTS PAYABLE REP,ACCOUNTING AND TREASURY,44062.41,1482,0894e725b493479951f787d3a0acc9dda6ef42b2
PARKING FACILITIES SUPERVISOR,TRANSFORT / PARKING SERVICES,43988.64,1483,f74ca1f1de5f0b25f1354d56df0b58529e9aed02
BUS OPERATOR,TRANSFORT / PARKING SERVICES,43952.26,1484,e2bb5c89b8a9497458b28589f09248722620d7f2
BUS OPERATOR,TRANSFORT / PARKING SERVICES,43887.22,1485,c3258749f59ee16ed6524123e6320abe9b3df162
RECREATION SUPERVISOR,RECREATION,43885.06,1486,e53f4a46a0a17c58acd9ea79866ee24481e496a6
COURT SECURITY OFFICER,MUNICIPAL COURT,43784.94,1487,8a8bd2abda52c9d493410aa2e3854b98b085059f
BIKES PROGRAM SPECIALIST,FC MOVES,43773.35,1488,7a1ccc16ab31377e72048d42da4f6e95b7b7cdb8
EQUAL OPPORTNTY & COMPLNCE MGR,CITY MANAGER'S OFFICE,43731.35,1489,713e0762efd3d7e4d73f54ae3e8dc031dce47b20
PARTS ASSISTANT,OPERATION SERVICES,43723.38,1490,91757fdd02bb345328894ad578f19defe7de0d56
RESOURCE RECOVERY SPECIALIST,UT WTR RECLAMA & BIOSOLIDS DIV,43719.37,1491,c8d373243d55ffc873dac4b63bf26eee3bb9b576
SECRETARY,ENGINEERING,43705.18,1492,c0b339b26c3b05638bc7ecb5b980428b4e033f89
ACCOUNTS PAYABLE REP,UTILITY FINANCIAL OPERATIONS,43677.96,1493,8796ceb4f9150aa9789076b6793ddf73a82d14e3
LABORATORY ASSISTANT,UT WATER QUALITY SERVICES DIV,43630.31,1494,bc15ad700c87b25cafb275cccb85825bb59adbb5
CLERICAL AIDE,OFFICE OF THE CHIEF,43597.05,1495,c0ba304ac5fd6d0e378c6a7d1805532b86f78e2e
PRODUCTION ASSISTANT,COMM. & PUBLIC INVOLVEMENT,43535.50,1496,966dba61b16b0c5b109da136428b7c5f0ebac826
UTILITY BILLING REPRESENTATIVE,UTILITIES CUSTOMER CONNECTIONS,43528.47,1497,cb2985f570bbb0087024ffcaeba48cdb6ea0e952
CUSTOMER SERVICE REP II,UTILITIES CUSTOMER CONNECTIONS,43521.21,1498,3e175ce730b3001d6008c0611a7830f91ad28408
CUSTOMER SERVICE REP II,UTILITIES CUSTOMER CONNECTIONS,43506.54,1499,3093d87665c0240b592b56fbd1e6d2afd29032a5
ADMINISTRATIVE ASSISTANT,PARK PLANNING & DEVELOPMENT,43478.00,1500,42e672abebf69b59772b7fe157040be6a21f75b4
BUS OPERATOR,TRANSFORT / PARKING SERVICES,43452.56,1501,b4596517ed05575befbc481057428e3133c19387
CUSTOMER SERVICE REP II,COMM DEV & NEIGHBORHOOD SVCS,43446.09,1502,d813d9fdb842f0fb6e3fbeff6571ed826d68bb55
LEAD PC HRDWR/SFTWR SPEC-INACT,INFORMATION TECHNOLOGY,43425.64,1503,9734c1c6aaf555b797d0075d62f2d3a2d873c710
BUS OPERATOR,TRANSFORT / PARKING SERVICES,43305.32,1504,70f202b6a008b78659a4552a8f4e8bc452e81b6e
CUSTOMER SERVICE REP II,UTILITIES CUSTOMER CONNECTIONS,43292.74,1505,d6c98d007a972fdd471cd63e998e97436c79cd9a
ENVIRONMENTAL REGULATORY SPEC,UT ENVIRO REGULATORY AFFAIRS,43280.96,1506,3b61299579f3b51456b157a1d0deddb72e190010
STREETS EQUIPMENT OPERATOR I,STREETS,43221.26,1507,10242a993e9d4fbfc02bef800f699c66c7c76461
BUS OPERATOR,TRANSFORT / PARKING SERVICES,43213.68,1508,01deb85a63ff85d3a587d7b95cdee5b51da4d6bf
ADMINISTRATIVE SUPPORT SUPV,HUMAN RESOURCES,43154.97,1509,85ed14d48ffa48c7f4c175707b6fffba2ddabfad
FINANCIAL COORDINATOR,CULTURAL SERVICES,43118.30,1510,25da3f0e397a61dee301f8358282d4d633e1e715
UTILITY BILLING REPRESENTATIVE,UTILITIES CUSTOMER CONNECTIONS,43115.42,1511,c1d7406d4ba7bea5ba5a44fab6c734fc7ca086b4
ADMINISTRATIVE AIDE,STREETS,43108.02,1512,bf0c39bf94eccc280f1d8e106dc21ce7537355f3
POLICE LIEUTENANT,OFFICE OF THE CHIEF,43080.42,1513,f76de60948df5a8922794a435f010f23ed38d4cc
LABORATORY ASSISTANT,UT WATER QUALITY SERVICES DIV,43042.21,1514,457bd19d08933f9a4e2bd657c16f0369b09c473e
POLICE REPORT SPECIALIST,POLICE INFORMATION SERVICES,43028.14,1515,9e8f42c2e7f49f230da1cf8bc4175e9adabd8d29
BENEFITS SPECIALIST,HUMAN RESOURCES,43012.52,1516,76009f938a58a67c8a0897377d6f4bff88f0ef90
STREETS EQUIPMENT OPERATOR I,STREETS,42976.99,1517,f79e995e3b8b36bec0df698167072ef743b5a81f
BUS OPERATOR,TRANSFORT / PARKING SERVICES,42921.50,1518,9ad2e253b2b6f579485680145c13be4b80c730cb
POLICE LIEUTENANT,PATROL,42871.67,1519,ada92a5d16e59af510526dd07e610cc901dad02f
UTILITY BILLING REPRESENTATIVE,UTILITIES CUSTOMER CONNECTIONS,42742.96,1520,70bbb44c277022de3af8661db9c3ed15aceb7200
BUS OPERATOR,TRANSFORT / PARKING SERVICES,42729.13,1521,6a671c44b8a04b912982e3446472ccbaca47d5c5
WAREHOUSE WORKER,UT STANDARDS ENGINEERING DIV,42723.14,1522,317d7fb6d6692580295211e57a2aaf57426dee8e
HUMAN RESOURCES PARTNER,HUMAN RESOURCES,42560.41,1523,fc02b57541a19b9782f07634954dba356ecf66d5
BUS OPERATOR,TRANSFORT / PARKING SERVICES,42554.23,1524,170c8c4723f50df6c98ad4f58d5b9f211f607a5e
CUSTOMER SERVICE REP II,UTILITIES CUSTOMER CONNECTIONS,42521.82,1525,a1ba7ea0c92e23943301085e90a9c702d18ac292
BUS OPERATOR,TRANSFORT / PARKING SERVICES,42365.47,1526,b99174f026e797c48cfbe9c61d309a6cc16b820a
BUS OPERATOR,TRANSFORT / PARKING SERVICES,42320.16,1527,0794f76bfb0e42c00b639a45a12ae41e0b3e7e06
POLICE OFFICER,PATROL,42315.02,1528,0aec180e3db0c1072ce2b3356b19f24f73c086c0
COMPLIANCE INSPECTOR,COMM DEV & NEIGHBORHOOD SVCS,42248.73,1529,5b9b7fa91c07f088061ee301c2aceda524621ec0
ADMINISTRATIVE SUPPORT II,"SAFETY, SECURITY, & RISK MGMT.",42244.58,1530,6d8e786e5038db52aabea9b094da3fb16ef5348a
BUS OPERATOR,TRANSFORT / PARKING SERVICES,42162.69,1531,f3d82c7a1d042258d2d1877ccd4a2f0d785657a8
POLICE OFFICER,PATROL,42115.65,1532,77a0f0e7974165dffda4c920f619174aa0a10316
VOLUNTEER COORDINATOR,CULTURAL SERVICES,42057.00,1533,99d31b93d049502220b5ab69e2d573bb8c7d6dd0
POLICE OFFICER,PATROL,42017.04,1534,d9ebdb9423f7049ee42f0ab42f15797e3d9f3932
BUS OPERATOR,TRANSFORT / PARKING SERVICES,41963.42,1535,8809f905cdfac4b610dbad85ca68695145b4e87b
ADMINISTRATIVE CLERK II,NATURAL AREAS,41777.86,1536,bcd6e0c1df5a037fdcfa27ac8d7aaa5ddcc00a1a
POLICE OFFICER,PATROL,41749.95,1537,a590dd4c9c35f86d08bba804ccfa3bfb2c64856b
ADMINISTRATIVE CLERK II,PARKS,41701.72,1538,04ab0e5f1570a349888e8c4323e57e7100ee4580
POLICE OFFICER,PATROL,41655.48,1539,41057220c304a4b887ea91c8b47778e96801e32b
BUS OPERATOR,TRANSFORT / PARKING SERVICES,41575.21,1540,7f283b5c3615f8927587cc6ab9dcf385af6de073
TRANSPORTATION ENFORCMENT SUPV,TRANSFORT / PARKING SERVICES,41572.30,1541,68b0c749cd5a6b90ded6bdd66677b334d681bd3e
ENV. EDUCATION SPECIALIST,UTILITIES CUSTOMER CONNECTIONS,41561.40,1542,8bb98d7edf0951c5483153b1a9b8aab8d8c23be5
POLICE OFFICER,PATROL,41561.02,1543,2d064aee79560c50b21face96dad9817ac46bcfa
LEAD PC HRDWR/SFTWR SPEC-INACT,INFORMATION TECHNOLOGY,41529.41,1544,a6d45020cd310663858bb611fd44f34e7d9f0430
BUS OPERATOR,TRANSFORT / PARKING SERVICES,41491.34,1545,137b5bb0359327e24d270be1a76afaf0ffded696
TRNS CAP EXPNSN FEE PROG MGR,ENGINEERING,41461.53,1546,32feafd1ff45999f96f3579361d515f788931b2f
METER READER,UT STANDARDS ENGINEERING DIV,41407.00,1547,2efae93ad5635983177e80ce21aa5dc9946fa228
CREDIT/COLLECTIONS REP,UTILITIES CUSTOMER CONNECTIONS,41402.12,1548,1e2361921a8baf1fae7d5c9cebb853882885b307
POLICE DEPUTY CHIEF,OFFICE OF THE CHIEF,41371.54,1549,2addf9b84af41780ccc89558fcecefddca050ca2
MAINTENANCE SPECIALIST,UT WATER PRODUCTION DIV,41354.77,1550,fdc9bf06f968706ad9a548d937b470ca9175bc46
